,postID,Csim_Score
9145,9143.0,0.11003908879664752
17264,17262.0,0.11002285816897735
15843,15841.0,0.11001449314492355
2659,2657.0,0.10998715302117193
12226,12224.0,0.10998165114168881
18082,18080.0,0.10997983502766244
4078,4076.0,0.10996545849356743
10501,10499.0,0.10996545849356743
8685,8683.0,0.10994480030001619
47,45.0,0.10993814196227347
7015,7013.0,0.10992612525360157
4107,4105.0,0.10990514437387708
6416,6414.0,0.10990427003919961
16150,16148.0,0.10988768205731705
7876,7874.0,0.10988615190886677
9596,9594.0,0.10988464324481614
9715,9713.0,0.10987792587497011
3797,3795.0,0.10987792587497008
1363,1361.0,0.10987729708371884
15978,15976.0,0.1098595616033349
16592,16590.0,0.10985494486887752
278,276.0,0.10983457937431232
3817,3815.0,0.10983447129391424
8385,8383.0,0.10983447129391424
11380,11378.0,0.10981736210455578
17142,17140.0,0.10981736210455575
8711,8709.0,0.109805926771219
1383,1381.0,0.10980233427429664
17727,17725.0,0.10979168915931042
12880,12878.0,0.10977165375768046
9245,9243.0,0.10976087232361556
3763,3761.0,0.10969376126529894
11458,11456.0,0.10969376126529892
10216,10214.0,0.10968526168318832
19617,19615.0,0.10968262049429361
20120,20118.0,0.10968253735371046
21382,21380.0,0.10968080553358966
20768,20766.0,0.10968080553358965
8503,8501.0,0.10965634871438786
11007,11005.0,0.10965275735482158
15419,15417.0,0.10964258683453852
10242,10240.0,0.10964258683453852
155,153.0,0.10960287134813834
19073,19071.0,0.10959598578739543
16383,16381.0,0.1095710146376993
10816,10814.0,0.10956918321574488
20957,20955.0,0.10956527816716687
14293,14291.0,0.10956141142373335
9064,9062.0,0.10955369896845345
5146,5144.0,0.10955369896845343
1351,1349.0,0.10955034757721505
6881,6879.0,0.10954103264652766
2477,2475.0,0.1095409841976945
19046,19044.0,0.10954029524862094
1787,1785.0,0.10953401474067212
3384,3382.0,0.10952426565610052
3368,3366.0,0.10951269841683377
7465,7463.0,0.1094889329703946
18639,18637.0,0.10948820430055398
6653,6651.0,0.10945328203037837
19248,19246.0,0.10943835371112588
9112,9110.0,0.10943758186478635
14348,14346.0,0.10943686396579014
19547,19545.0,0.10942494954883737
19459,19457.0,0.1094047080627845
8783,8781.0,0.10939912777099253
19384,19382.0,0.10939752427959215
14604,14602.0,0.10939720487563473
16818,16816.0,0.10939661265464394
5869,5867.0,0.10939661265464387
11579,11577.0,0.10939279338957988
1752,1750.0,0.10938569929040459
12368,12366.0,0.10938380931469245
964,962.0,0.10937609114831459
19019,19017.0,0.10933416850551993
15413,15411.0,0.10928629864154729
8972,8970.0,0.10928621810540015
16688,16686.0,0.10926542581853088
2121,2119.0,0.1092581501901684
13515,13513.0,0.10925755088338214
3295,3293.0,0.10923890549111463
1075,1073.0,0.10922096262312705
1772,1770.0,0.10921861777137044
3017,3015.0,0.10920020865919113
19415,19413.0,0.10919808861141986
9628,9626.0,0.10919759937363704
4525,4523.0,0.10917429124495175
1764,1762.0,0.10917354594376995
5988,5986.0,0.1091728117111027
12820,12818.0,0.10915505290796132
8896,8894.0,0.10915505290796132
11359,11357.0,0.1091550529079613
12595,12593.0,0.10914466668769886
15689,15687.0,0.10913595720063378
18524,18522.0,0.10912085266521218
107,105.0,0.10911607649191751
14946,14944.0,0.10909379101345877
19199,19197.0,0.10909379101345876
7640,7638.0,0.10906818006116731
3761,3759.0,0.10905971991543013
7402,7400.0,0.10904799437588086
15163,15161.0,0.10904638106565157
19364,19362.0,0.10903881015382083
12494,12492.0,0.10900215894917704
2792,2790.0,0.10897416767446647
10800,10798.0,0.10897351713039918
5584,5582.0,0.10896722913834656
270,268.0,0.10896505104167602
21326,21324.0,0.10896221185387102
20818,20816.0,0.10893343450727574
16520,16518.0,0.1089095493149583
14462,14460.0,0.10889524254988758
9592,9590.0,0.10887953654591581
16943,16941.0,0.10886993561701647
4480,4478.0,0.10885308635760244
973,971.0,0.10884880304259359
4854,4852.0,0.10884494981579386
19659,19657.0,0.10884494981579386
20270,20268.0,0.10884154434853416
10117,10115.0,0.10883535367506511
9249,9247.0,0.10882355165661599
11568,11566.0,0.10881571064911645
20081,20079.0,0.10881109289686107
16620,16618.0,0.10880571466246106
9744,9742.0,0.10879436006881921
20438,20436.0,0.10875564736995835
3608,3606.0,0.10874823457893881
4864,4862.0,0.10874700345785897
1204,1202.0,0.10874700345785897
7880,7878.0,0.10874598444898959
5197,5195.0,0.10874322014883621
15479,15477.0,0.10874061197528663
8300,8298.0,0.10873783340914951
1553,1551.0,0.10873783340914951
2734,2732.0,0.10873783340914951
899,897.0,0.10873783340914951
15845,15843.0,0.10872300881783686
18116,18114.0,0.10871096604840472
18384,18382.0,0.10869803580376787
6683,6681.0,0.1086880885406799
20724,20722.0,0.10868097365595732
3585,3583.0,0.10867895764669576
4133,4131.0,0.10867296874713495
13740,13738.0,0.1086717500226586
18960,18958.0,0.10865080026588173
5271,5269.0,0.10860466745397045
20454,20452.0,0.10859080575492416
11726,11724.0,0.10857001559707315
4735,4733.0,0.10855549036237078
13429,13427.0,0.10855512573675975
19838,19836.0,0.10854543815346315
12406,12404.0,0.10853534230356307
16870,16868.0,0.1085232462716917
14686,14684.0,0.10851803041262356
8669,8667.0,0.1085116594221044
5270,5268.0,0.10850941170898637
14720,14718.0,0.10850559559569735
9350,9348.0,0.10849845515165986
17303,17301.0,0.10849405352941592
1525,1523.0,0.1084712279941952
7287,7285.0,0.10846924465701004
14022,14020.0,0.10843070233704016
7058,7056.0,0.10842951348398533
19252,19250.0,0.1084087354184384
3096,3094.0,0.10840855135305856
1197,1195.0,0.10838913604899925
17180,17178.0,0.10838165031250956
2089,2087.0,0.10838165031250954
21293,21291.0,0.10836372092677798
6916,6914.0,0.1083595018612479
17828,17826.0,0.10835536062501865
4285,4283.0,0.10830561354194077
8631,8629.0,0.10830561354194077
18866,18864.0,0.10829802376836739
18863,18861.0,0.1082941828067111
18370,18368.0,0.10828078030207042
3866,3864.0,0.10825548318503975
7615,7613.0,0.10825157667670235
6225,6223.0,0.10825019195875314
6244,6242.0,0.1082413569587347
20214,20212.0,0.10823930921633078
8495,8493.0,0.10823421623386319
5491,5489.0,0.10822275959259944
920,918.0,0.10819447836471124
9971,9969.0,0.10819092149007198
361,359.0,0.1081734528758025
18501,18499.0,0.10817058360751843
20276,20274.0,0.1081666561735955
20116,20114.0,0.10815821868865325
19834,19832.0,0.10815432013258995
17472,17470.0,0.10815193026452011
10361,10359.0,0.10814216926578027
6222,6220.0,0.10813249681823581
9103,9101.0,0.1081010258876275
8101,8099.0,0.1080964330439
11636,11634.0,0.10809301282178835
13217,13215.0,0.10807025047149739
20150,20148.0,0.10806604663101205
18889,18887.0,0.10805353762004258
4403,4401.0,0.10805165904788222
10209,10207.0,0.10805132497867549
6940,6938.0,0.10804820747193344
9651,9649.0,0.10803492324986709
4944,4942.0,0.10803492324986708
8328,8326.0,0.10802552117444406
10937,10935.0,0.1080240349819209
14584,14582.0,0.1080195767238053
5307,5305.0,0.10800953699578153
17426,17424.0,0.10800271172005828
17188,17186.0,0.10798112188797375
19504,19502.0,0.10796575620241723
21127,21125.0,0.10796575620241722
19118,19116.0,0.1079557272249573
11385,11383.0,0.10794934633229493
13131,13129.0,0.10793907236639465
9723,9721.0,0.10793730089151524
16485,16483.0,0.10792978123033645
16159,16157.0,0.10791715817041922
14440,14438.0,0.10789181584036153
20641,20639.0,0.10789181584036153
20459,20457.0,0.10789147755924343
10881,10879.0,0.10788159372437837
11684,11682.0,0.10787954036787543
6336,6334.0,0.1078795403678754
1874,1872.0,0.10787793293194707
16756,16754.0,0.107877821304884
14668,14666.0,0.10787349247733047
2847,2845.0,0.10787104326602341
18786,18784.0,0.10786648276166491
19112,19110.0,0.10786322561227739
10404,10402.0,0.10785283823321738
1421,1419.0,0.10784890669786706
18234,18232.0,0.10783951918864719
18602,18600.0,0.10783692074115452
918,916.0,0.10783692074115452
1879,1877.0,0.10782768383391758
11828,11826.0,0.10782055342698185
13500,13498.0,0.10781039234133662
253,251.0,0.1078071539904953
15485,15483.0,0.10780123598187008
8917,8915.0,0.10777402768790288
15850,15848.0,0.10777402768790288
2595,2593.0,0.10777402768790287
2840,2838.0,0.10773781242442326
7847,7845.0,0.10773562747926411
19117,19115.0,0.10773209710856924
3432,3430.0,0.10772306702683652
13065,13063.0,0.10771803727786987
14825,14823.0,0.10768588565709963
20924,20922.0,0.10765464215339228
395,393.0,0.10765410702332653
19214,19212.0,0.10764723914985436
17732,17730.0,0.10763666986833262
9934,9932.0,0.1075853349892635
12491,12489.0,0.10758533498926347
18616,18614.0,0.10758091382850778
1512,1510.0,0.10757494408584442
8863,8861.0,0.10756872774503846
15071,15069.0,0.10755545496995157
14128,14126.0,0.10755545496995157
13765,13763.0,0.10755545496995154
18936,18934.0,0.10755135378754524
15153,15151.0,0.10754724092972985
8188,8186.0,0.10754689531878008
20066,20064.0,0.10754520401455309
1013,1011.0,0.10751944875427312
9905,9903.0,0.10750780568166904
4304,4302.0,0.10749941317334526
9534,9532.0,0.10749385096957931
10198,10196.0,0.10746747414404133
1210,1208.0,0.10746230355005348
846,844.0,0.1074464396866726
15866,15864.0,0.10744481994325705
15846,15844.0,0.10743935012031909
15355,15353.0,0.10743306006388702
2513,2511.0,0.10740481710821721
1868,1866.0,0.10736484261419509
9674,9672.0,0.10735871985791641
11651,11649.0,0.10735259023733018
16261,16259.0,0.10735259023733017
7528,7526.0,0.10734445319020007
11948,11946.0,0.10733384589171954
10001,9999.0,0.10732708560943131
5550,5548.0,0.10732508051165199
16234,16232.0,0.10732048189555765
16626,16624.0,0.10731065282190663
2275,2273.0,0.10730850982852447
19093,19091.0,0.10730631758755986
12774,12772.0,0.10729848598775027
7904,7902.0,0.10729848598775024
554,552.0,0.10729848598775024
19560,19558.0,0.10729703446396363
8471,8469.0,0.10729008133699616
13315,13313.0,0.10727020477515226
10456,10454.0,0.10726360254731734
4751,4749.0,0.10724568453033824
1639,1637.0,0.10723922937574087
3652,3650.0,0.10721217191228284
1834,1832.0,0.10721071845626243
17421,17419.0,0.10721071845626241
15494,15492.0,0.1072107184562624
4176,4174.0,0.1072105304299265
19598,19596.0,0.10719921954378364
10063,10061.0,0.10719921954378364
139,137.0,0.10719921954378363
8487,8485.0,0.1071897660585678
12444,12442.0,0.10716911545737634
11893,11891.0,0.10716617208672427
18,16.0,0.10716318226008201
10039,10037.0,0.10716047227674827
7370,7368.0,0.1071398914109493
7768,7766.0,0.10713855084637605
3256,3254.0,0.10709912474296669
12825,12823.0,0.10707987823462416
19335,19333.0,0.10707695460749034
54,52.0,0.1070769546074903
12307,12305.0,0.10706774527928356
7611,7609.0,0.10704991228544673
16698,16696.0,0.1070391524636331
8983,8981.0,0.10703116370362817
16380,16378.0,0.10701415749146147
13735,13733.0,0.10700401095385649
3851,3849.0,0.10700401095385646
12140,12138.0,0.1069968068323961
18879,18877.0,0.10699621727960609
5722,5720.0,0.10699408481600597
11947,11945.0,0.10699049757531016
18230,18228.0,0.10697405147152869
19704,19702.0,0.10697112103535027
20323,20321.0,0.10696174410252023
11084,11082.0,0.10695621654983659
25,23.0,0.10692351074754144
5253,5251.0,0.10690862523554037
78,76.0,0.10690538773999327
16936,16934.0,0.1068972709887384
1348,1346.0,0.10688578994835066
5349,5347.0,0.1068674692244454
8029,8027.0,0.10686197040114419
1137,1135.0,0.1068582185257488
7827,7825.0,0.10682705493609092
14108,14106.0,0.10682675138631727
3171,3169.0,0.10679848809567184
3207,3205.0,0.10679311447047293
17498,17496.0,0.10679160751137677
15408,15406.0,0.1067895828169988
19158,19156.0,0.10677194378903997
9209,9207.0,0.10676886259889332
19979,19977.0,0.10676786601724557
13533,13531.0,0.10676263556889633
2388,2386.0,0.10675942851399485
3844,3842.0,0.1067583864314973
3395,3393.0,0.10675369125690776
10944,10942.0,0.10675329706642915
14372,14370.0,0.10674193831397187
10233,10231.0,0.10672334063746469
8234,8232.0,0.10671631739848217
19616,19614.0,0.10670473950439155
3836,3834.0,0.10669111166632882
9106,9104.0,0.10668894071839803
7265,7263.0,0.10668855536562506
8536,8534.0,0.1066842043741272
17560,17558.0,0.10667653977821091
9337,9335.0,0.10667261716152471
6735,6733.0,0.10667012832009638
3595,3593.0,0.10666228496169654
10920,10918.0,0.10666228496169654
18798,18796.0,0.10660977567151644
18168,18166.0,0.10660977567151642
15535,15533.0,0.10658382484113964
9898,9896.0,0.10658046145268574
4446,4444.0,0.10657876594427232
4699,4697.0,0.10657392441686823
15256,15254.0,0.10655561428382404
287,285.0,0.10654722398525243
16123,16121.0,0.10653496605856075
2534,2532.0,0.10653174792087926
21329,21327.0,0.10651561748965611
14586,14584.0,0.10650726730629059
5732,5730.0,0.10649951340313485
13763,13761.0,0.10649398199214238
3913,3911.0,0.10648273035500733
1385,1383.0,0.10642492705308115
2882,2880.0,0.10641500325415322
6878,6876.0,0.1064150032541532
13644,13642.0,0.1063920560194618
2527,2525.0,0.10639006249527594
2898,2896.0,0.10637069851686617
11805,11803.0,0.10636526704733011
4461,4459.0,0.10636412639097932
8326,8324.0,0.10635862926073221
18448,18446.0,0.10635452644675095
9851,9849.0,0.10634377814342645
19128,19126.0,0.10632431784115631
8406,8404.0,0.10631196938204245
7357,7355.0,0.10630016194804914
7343,7341.0,0.10628575976256491
10885,10883.0,0.10628316767218303
7320,7318.0,0.10628097892562045
791,789.0,0.10627469197911238
4202,4200.0,0.10627364234865962
17967,17965.0,0.10626427160808527
13255,13253.0,0.1062353936575579
10820,10818.0,0.10622435609709623
21169,21167.0,0.10621782994789389
2722,2720.0,0.10620819226160688
678,676.0,0.10620160314575838
4092,4090.0,0.10620060090557276
20389,20387.0,0.10620060090557276
6695,6693.0,0.1061777081988381
6771,6769.0,0.10616537203717634
4242,4240.0,0.10615733063318061
7931,7929.0,0.10615631785069383
1582,1580.0,0.10615631785069383
11660,11658.0,0.10615230879665297
1072,1070.0,0.10613839441629963
15147,15145.0,0.10613748733786862
10345,10343.0,0.10613319645082686
17174,17172.0,0.10612729070721415
12888,12886.0,0.10611014575456626
6506,6504.0,0.1061081286896821
8657,8655.0,0.10610242921818262
2403,2401.0,0.10608504792859225
5907,5905.0,0.10607349006083511
19956,19954.0,0.106069970183812
18157,18155.0,0.10606322285924114
5418,5416.0,0.10605324848371828
10143,10141.0,0.10605076886733039
4342,4340.0,0.10603352358866597
20487,20485.0,0.10600762908514144
13039,13037.0,0.1060053144177004
9138,9136.0,0.10599285918986791
11822,11820.0,0.10599125806557168
2290,2288.0,0.1059745771648531
18094,18092.0,0.10592491526013513
1083,1081.0,0.10591892067717797
3230,3228.0,0.10591482328726193
19858,19856.0,0.10591482328726186
4647,4645.0,0.10590901029855176
13161,13159.0,0.10590901029855171
3787,3785.0,0.1058926042659386
16344,16342.0,0.10589260426593855
19991,19989.0,0.10585007548855983
19947,19945.0,0.10584984458630839
18312,18310.0,0.10584664980584153
291,289.0,0.10583801126250719
3014,3012.0,0.10583801126250718
10619,10617.0,0.10583801126250718
2748,2746.0,0.10583801126250716
17216,17214.0,0.1058304218579725
675,673.0,0.10581793655395821
17677,17675.0,0.10580325380709163
14198,14196.0,0.10579233516142368
11486,11484.0,0.1057857351640739
12511,12509.0,0.10577919312707458
2537,2535.0,0.10577366860538079
16995,16993.0,0.10576766578915042
277,275.0,0.1057670223945113
961,959.0,0.1057604540578855
9917,9915.0,0.10575711379270297
12715,12713.0,0.10574965743171036
6949,6947.0,0.1057482354208408
9726,9724.0,0.10574405619612995
18041,18039.0,0.10573706266838485
9765,9763.0,0.10572219082628272
20806,20804.0,0.10572165950105807
6029,6027.0,0.10572165950105805
7127,7125.0,0.10572165950105805
9224,9222.0,0.10572064396267915
559,557.0,0.1057182594371031
10237,10235.0,0.10570653296585754
8427,8425.0,0.1056666394976708
841,839.0,0.10566656570478833
4553,4551.0,0.10566138457996718
15373,15371.0,0.10565644992692128
11609,11607.0,0.10565403645191512
16759,16757.0,0.105646566118174
4938,4936.0,0.10563891018623969
11011,11009.0,0.10562849872795511
13829,13827.0,0.10562201518405356
20338,20336.0,0.10561218165704249
5175,5173.0,0.10559399302052536
5507,5505.0,0.10558593428334374
5597,5595.0,0.10558394139161198
2139,2137.0,0.10558314872515734
17149,17147.0,0.10555960388291882
13024,13022.0,0.10555617908286723
2360,2358.0,0.10555582929070459
11370,11368.0,0.10555332097360368
14164,14162.0,0.1055521266155482
6108,6106.0,0.10554941562572713
4028,4026.0,0.10553057341114525
5466,5464.0,0.10552852901679824
16179,16177.0,0.10552554667471391
8602,8600.0,0.10550903006465007
18052,18050.0,0.1054972361760236
4390,4388.0,0.10547484093823094
20783,20781.0,0.10547279978770109
11944,11942.0,0.10547279978770108
8905,8903.0,0.10547279978770108
4702,4700.0,0.10546306683599846
3756,3754.0,0.10545415817919096
2797,2795.0,0.10544499685970063
10326,10324.0,0.10543226566743404
7839,7837.0,0.10543226566743402
3544,3542.0,0.10541902116824446
19755,19753.0,0.1054165051427876
7919,7917.0,0.10540553151764419
7046,7044.0,0.10540234163609734
14895,14893.0,0.10540036673317657
18988,18986.0,0.10539920360324487
12458,12456.0,0.10539547603469678
2320,2318.0,0.10539547603469675
18563,18561.0,0.10539042908534765
14342,14340.0,0.10538631704256085
9247,9245.0,0.10537624364417894
12732,12730.0,0.105374872989132
10252,10250.0,0.10534855332213
1174,1172.0,0.10533936707946877
18596,18594.0,0.10533936707946877
19964,19962.0,0.10531073619258424
18844,18842.0,0.10528599491881824
8913,8911.0,0.1052810591867378
5088,5086.0,0.10527318261331953
10599,10597.0,0.10526388317304539
4052,4050.0,0.10523947576395154
2411,2409.0,0.10523686654199066
11441,11439.0,0.10522976532838428
10204,10202.0,0.10522751779922632
14450,14448.0,0.10519979714099192
19731,19729.0,0.10517940986423809
4653,4651.0,0.10517441267264536
7816,7814.0,0.10517150404035888
16736,16734.0,0.10516877383118403
8609,8607.0,0.10513438243323206
17571,17569.0,0.10512250718191415
10026,10024.0,0.10512250718191408
20672,20670.0,0.1051178363777772
10864,10862.0,0.10511319803112742
14118,14116.0,0.10509835629255211
6241,6239.0,0.10509835629255208
13190,13188.0,0.10509774177832945
12421,12419.0,0.10508598298371162
4678,4676.0,0.10506627849099724
3891,3889.0,0.10506356720412911
1391,1389.0,0.10503691065276748
17612,17610.0,0.10503668563512515
3671,3669.0,0.10501906690740825
959,957.0,0.10501759088257151
7720,7718.0,0.10498408169488217
16213,16211.0,0.10496536614239253
3778,3776.0,0.10495318327581109
15542,15540.0,0.10495318327581106
435,433.0,0.10495318327581106
13923,13921.0,0.10495318327581105
14474,14472.0,0.104953183275811
2703,2701.0,0.10494741079257351
1126,1124.0,0.10494741079257351
4030,4028.0,0.10493520494198404
4904,4902.0,0.10493520494198402
15338,15336.0,0.10492855669478927
13549,13547.0,0.10488285886732093
10220,10218.0,0.10488220034071566
20782,20780.0,0.10486239664194627
14940,14938.0,0.10486068714865748
977,975.0,0.10484029789754902
8278,8276.0,0.10484029789754902
384,382.0,0.10483625573510211
19521,19519.0,0.10483474898087518
10124,10122.0,0.10481294620259164
14998,14996.0,0.10478007116617977
16191,16189.0,0.10475919298537537
5330,5328.0,0.1047545554047507
7444,7442.0,0.10472646149082027
18729,18727.0,0.1047213043810259
20761,20759.0,0.10471966581196872
13397,13395.0,0.10470964887774867
10043,10041.0,0.10469389076013852
10448,10446.0,0.10469063839014232
15476,15474.0,0.10469018953044144
17201,17199.0,0.10467462488953964
9120,9118.0,0.10466830214433587
15641,15639.0,0.10466750732226497
1624,1622.0,0.10466731698481095
5198,5196.0,0.10465445264840387
17171,17169.0,0.10465314618771497
2214,2212.0,0.10465314618771496
18589,18587.0,0.10465314618771494
5297,5295.0,0.10464765545902768
11630,11628.0,0.10463729635770606
10022,10020.0,0.10462706274502276
5705,5703.0,0.10462235476253
2533,2531.0,0.10461520718886246
1185,1183.0,0.10458334498981496
20287,20285.0,0.10458155633935605
3983,3981.0,0.10457282906057568
19062,19060.0,0.10455323832852204
801,799.0,0.10455314263334607
19587,19585.0,0.10454802884699792
584,582.0,0.10453565941252832
3157,3155.0,0.10453488755311166
43,41.0,0.10452235146574268
3123,3121.0,0.10450268326735075
20811,20809.0,0.1044590080712191
18552,18550.0,0.10444913233200957
18254,18252.0,0.10444913233200956
9128,9126.0,0.10439890457792035
1181,1179.0,0.10436956880181511
14110,14108.0,0.10436729006903425
11096,11094.0,0.10436589252162128
11508,11506.0,0.10436589252162128
5557,5555.0,0.10433803739368792
7776,7774.0,0.10432700209217394
6937,6935.0,0.10432045638216228
3213,3211.0,0.10431547609632312
8833,8831.0,0.10431329032544183
11542,11540.0,0.10430141232584769
18147,18145.0,0.10430141232584766
7600,7598.0,0.10429494765018074
13222,13220.0,0.10429447245415804
17920,17918.0,0.10429300412714793
13795,13793.0,0.1042928880033638
14545,14543.0,0.10427904917188957
9950,9948.0,0.10426633082690398
19615,19613.0,0.1042658683618911
15718,15716.0,0.10426453523044324
19356,19354.0,0.10425348833800936
12540,12538.0,0.10425120330965075
17860,17858.0,0.10424456073325222
18909,18907.0,0.10421952225552371
16426,16424.0,0.10420771680610189
3275,3273.0,0.10420213853825086
1429,1427.0,0.10420122490634055
11228,11226.0,0.10420122490634055
19499,19497.0,0.10419629747964318
8331,8329.0,0.10418192329243785
4431,4429.0,0.10417388963547672
6858,6856.0,0.10417171433681278
17225,17223.0,0.10417171433681277
11725,11723.0,0.10414064326519504
7787,7785.0,0.10412809620997919
16895,16893.0,0.10411752154684574
20296,20294.0,0.10411520777126203
17558,17556.0,0.10409777565054583
2046,2044.0,0.1040932078719382
7659,7657.0,0.1040699329390189
3474,3472.0,0.10406371622349103
6966,6964.0,0.10406326972874137
5532,5530.0,0.10406063713570332
10527,10525.0,0.10403725840260078
1791,1789.0,0.10403527967426902
16705,16703.0,0.10402499866768204
11664,11662.0,0.10402291985814957
74,72.0,0.1040227776394948
8975,8973.0,0.10401293146561148
5640,5638.0,0.10400820257756356
5058,5056.0,0.10399626970426523
3141,3139.0,0.10398848293872576
8184,8182.0,0.10398625965286569
10490,10488.0,0.10396256901145279
20862,20860.0,0.10394417223990306
17501,17499.0,0.10394417223990304
2851,2849.0,0.1039370648282107
5464,5462.0,0.10393022983545655
17577,17575.0,0.10392379020629157
10352,10350.0,0.10390495908862991
21351,21349.0,0.10390399495295294
13104,13102.0,0.10389117973235693
19294,19292.0,0.10388667953828638
20823,20821.0,0.10387796648897674
3682,3680.0,0.10387209804992964
3953,3951.0,0.1038720980499296
17741,17739.0,0.10387032203038551
11029,11027.0,0.10386697787247971
9154,9152.0,0.10386697787247971
18568,18566.0,0.10386329437670606
18992,18990.0,0.10384030260876893
990,988.0,0.10382511648564653
18841,18839.0,0.10381129159123034
18355,18353.0,0.10379227257977879
10259,10257.0,0.1037861834778409
9581,9579.0,0.10378376653358692
6272,6270.0,0.10376351825188744
2589,2587.0,0.10375007156403396
10750,10748.0,0.10375007156403393
9861,9859.0,0.10373016706066464
12628,12626.0,0.10372581173962031
13878,13876.0,0.103718602879621
9439,9437.0,0.10371551133313002
21023,21021.0,0.10371551133313
17694,17692.0,0.10370928519348628
6507,6505.0,0.10369522457686961
876,874.0,0.10368438168842621
18812,18810.0,0.10368017255021118
20700,20698.0,0.10367703833850167
15683,15681.0,0.10367519087601577
10576,10574.0,0.10366752587429691
17211,17209.0,0.10366281143087984
7858,7856.0,0.1036319472154488
18184,18182.0,0.10362725795496347
17060,17058.0,0.1036240067837414
9339,9337.0,0.10358711615378352
18027,18025.0,0.10358630320724016
13365,13363.0,0.10358630320724016
13778,13776.0,0.10357168626712991
10967,10965.0,0.10354078841599802
16276,16274.0,0.10353483743860786
20068,20066.0,0.10351850235127442
6838,6836.0,0.10350821008573836
15690,15688.0,0.10346520101444864
2743,2741.0,0.10346520101444864
12938,12936.0,0.10346520101444862
12365,12363.0,0.1034652010144486
10051,10049.0,0.10345360711469659
7971,7969.0,0.10344442062439928
12271,12269.0,0.10343407962720172
11913,11911.0,0.10341081629242392
18011,18009.0,0.10341044315455988
231,229.0,0.10340292849762155
9175,9173.0,0.10339578258634341
3771,3769.0,0.10338831804653577
16389,16387.0,0.10338512108521411
17374,17372.0,0.10337023028722782
9639,9637.0,0.1033638615863307
944,942.0,0.10335799019231012
10843,10841.0,0.10335627130173203
21097,21095.0,0.10335491155429816
5118,5116.0,0.10334475603207394
17465,17463.0,0.10332582928456241
16953,16951.0,0.10330993012837712
15803,15801.0,0.1033087133225087
3846,3844.0,0.10330085126962393
7391,7389.0,0.1033008512696239
12522,12520.0,0.10329972772346238
17899,17897.0,0.10329972772346238
13844,13842.0,0.10329930159079409
16733,16731.0,0.1032924313399619
5209,5207.0,0.10329243133996188
14079,14077.0,0.10328200020769504
11993,11991.0,0.10327463144582028
1201,1199.0,0.10325806459507024
5799,5797.0,0.10325319157375226
3884,3882.0,0.10321031131518577
9997,9995.0,0.10320805704858965
21282,21280.0,0.10320375311970788
2225,2223.0,0.10320372918905216
2086,2084.0,0.1032037291890521
12022,12020.0,0.10319394623202044
9102,9100.0,0.10316536155347741
3748,3746.0,0.10314286647103174
7932,7930.0,0.1031428664710317
17192,17190.0,0.10313749299825235
11741,11739.0,0.10313749299825235
19850,19848.0,0.10312814240902834
6439,6437.0,0.1031194952222051
7017,7015.0,0.10311635795417638
3364,3362.0,0.10309887527832004
4375,4373.0,0.10309618836697006
11230,11228.0,0.10309618836697002
11922,11920.0,0.10309354353708333
7082,7080.0,0.1030901304825307
19420,19418.0,0.10309013048253068
20252,20250.0,0.1030882207821073
9745,9743.0,0.1030812123105221
8077,8075.0,0.10307675505776646
19965,19963.0,0.10306822486464336
6485,6483.0,0.10306803142241712
18387,18385.0,0.10306086892012994
15747,15745.0,0.10305529960537081
14256,14254.0,0.10305313505630839
15764,15762.0,0.10301276311980727
11,9.0,0.10299867262224838
4203,4201.0,0.10298753264764329
17939,17937.0,0.10298321772347561
3505,3503.0,0.1029819327490054
10498,10496.0,0.10298067471410365
8749,8747.0,0.10297979853514645
9333,9331.0,0.1029794147438163
14024,14022.0,0.10297941474381624
9370,9368.0,0.10297522570828331
18521,18519.0,0.10297072347897913
5660,5658.0,0.1029659922990616
9297,9295.0,0.10296386922750533
17818,17816.0,0.10296347056978553
6037,6035.0,0.10294843324865881
13278,13276.0,0.10294562283186304
5542,5540.0,0.10291749742019812
10861,10859.0,0.10291234072829536
20200,20198.0,0.10291027673778888
17506,17504.0,0.1029076286325291
6071,6069.0,0.10289802579557092
16219,16217.0,0.10289774625791619
14881,14879.0,0.10288848467781342
18666,18664.0,0.10286173189369373
8543,8541.0,0.1028564160880935
487,485.0,0.10285236663597945
7397,7395.0,0.10284431017832306
19322,19320.0,0.10283687665580535
4860,4858.0,0.10283678563390071
20272,20270.0,0.10283609313701997
4468,4466.0,0.10282275056615454
9672,9670.0,0.102811616869494
11903,11901.0,0.10280893225632488
2417,2415.0,0.10280400358738143
8809,8807.0,0.1028040035873814
14253,14251.0,0.10280134379214155
15546,15544.0,0.1028005132237067
15682,15680.0,0.10279216344301645
14759,14757.0,0.10279216344301643
5184,5182.0,0.10276750830291909
9516,9514.0,0.10274799972521863
7952,7950.0,0.1027445566656204
20359,20357.0,0.10274455666562039
1675,1673.0,0.10274455666562039
7437,7435.0,0.1027338414706866
19814,19812.0,0.10272288248677496
851,849.0,0.10271715004245109
4378,4376.0,0.10270756150767862
21317,21315.0,0.10269233486767514
3996,3994.0,0.10268423799170844
3564,3562.0,0.10268125692808176
9503,9501.0,0.1026724744341861
3882,3880.0,0.10267048254328534
3649,3647.0,0.10265445473579644
15688,15686.0,0.10263734065311415
5130,5128.0,0.10263705665790857
8984,8982.0,0.10263509095347408
20534,20532.0,0.10263363189831994
19279,19277.0,0.10262413498019685
